,Product Name,Brand,RAM,ROM,Discount(%),Price(Rs)
274,"realme C61 (Safari Green, 64 GB)",realme,4 GB ,64 GB,5,8999
275,"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Glorious Orange, 32 GB)",itel,2 GB ,32 GB,17,6799
276,"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Meadow Green, 32 GB)",itel,2 GB ,32 GB,17,6799
277,"REDMI A3 (Midnight Black, 128 GB)",redmi,6 GB ,128 GB,25,11999
278,"SAMSUNG Galaxy A14 5G (Light Green, 64 GB)",samsung,4 GB ,64 GB,33,18499
279,"REDMI Note 13 5G (Prism Gold, 128 GB)",redmi,6 GB ,128 GB,19,20999
280,"IQOO Z7 Pro 5G (Graphite Matte, 128 GB)",iqoo,8 GB ,128 GB,14,26999
281,"SAMSUNG Galaxy A05 (Light Green, 64 GB)",samsung,4 GB ,64 GB,32,12499
282,"POCO X6 5G (Mirror Black, 256 GB)",poco,12 GB ,256 GB,22,26999
283,"SAMSUNG Galaxy S23 FE (Mint, 128 GB)",samsung,8 GB ,128 GB,52,79999
284,"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Nebula Black, 32 GB)",itel,2 GB ,32 GB,17,6799
285,"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Crystal Blue, 32 GB)",itel,2 GB ,32 GB,17,6799
286,"SAMSUNG Galaxy M34 5G without charger (Prism Silver, 128 GB)",samsung,8 GB ,128 GB,32,25999
287,"SAMSUNG Galaxy M34 5G without charger (Midnight Blue, 128 GB)",samsung,8 GB ,128 GB,11,25999
288,"realme C30s (Stripe Black, 32 GB)",realme,2 GB ,32 GB,31,9999
289,"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)",redmi,12 GB ,256 GB,22,35999
290,"OnePlus 12R (Cool Blue, 256 GB)",oneplus,8 GB ,256 GB,7,42999
291,"REDMI 13C (Starfrost White, 128 GB)",redmi,6 GB ,128 GB,32,13999
292,"Honor 90 5G (Emerald Green, 256 GB)",honor,8 GB ,256 GB,45,47999
293,"SAMSUNG Galaxy S23 5G (Lavender, 256 GB)",samsung,8 GB ,256 GB,44,95999
294,"REDMI 12 5G (Pastel Blue, 128 GB)",redmi,6 GB ,128 GB,30,17999
295,"Tecno Camon 20 (Serenity Blue, 256 GB)",tecno,8 GB ,256 GB,27,17999
296,"SAMSUNG Galaxy S23 5G (Phantom Black, 128 GB)",samsung,8 GB ,128 GB,46,89999
297,"SAMSUNG Galaxy A14 5G (Black, 128 GB)",samsung,8 GB ,128 GB,28,22999
298,"Nothing Phone (2a) Plus (Grey, 256 GB)",nothing,8 GB ,256 GB,6,29999
299,"Nothing Phone (2a) Plus (Black, 256 GB)",nothing,8 GB ,256 GB,6,29999
300,"IQOO Z9S PRO 5G (Flamboyant Orange, 128 GB)",iqoo,8 GB ,128 GB,16,29999
301,"IQOO Z9 (Brushed Green, 128 GB)",iqoo,8 GB ,128 GB,24,24999
302,"itel P 55 5G (Mint Green, 128 GB)",itel,6 GB ,128 GB,26,13499
303,"vivo V30e (Silk Blue, 256 GB)",vivo,8 GB ,256 GB,17,34999
304,"IQOO Z9 5G (Graphene Blue, 128 GB)",iqoo,8 GB ,128 GB,22,24999
305,"Google Pixel 7 Pro (Hazel, 128 GB)",google,12 GB ,128 GB,47,84999
306,"Nothing Phone (2a) Plus (Grey, 256 GB)",nothing,12 GB ,256 GB,6,31999
307,"REDMI 10A (Slate grey, 64 GB)",redmi,4 GB ,64 GB,29,11999
308,"POCO M6 Pro 5G (Power Black, 256 GB)",poco,8 GB ,256 GB,16,17999
309,"REDMI 10 (Caribbean Green, 128 GB)",redmi,6 GB ,128 GB,37,16999
310,"SAMSUNG Galaxy F34 5G (Electric Black, 128 GB)",samsung,8 GB ,128 GB,42,25999
311,"Tecno Pova 5 Pro 5G (Silver Fantasy, 256 GB)",tecno,8 GB ,256 GB,23,20999
312,"REDMI 11 Prime (Playful Green, 64 GB)",redmi,4 GB ,64 GB,26,14999
313,"itel S23 (Mystery White, 128 GB)",itel,8 GB ,128 GB,10,9499
314,"vivo V30 5G (Peacock Green, 128 GB)",vivo,8 GB ,128 GB,17,38999
315,"realme 12 5G (Woodland Green, 128 GB)",realme,6 GB ,128 GB,15,19999
316,"Motorola G60 (Frosted Champagne, 128 GB)",motorola,6 GB ,128 GB,31,21999
317,"SAMSUNG Galaxy F12 (Sky Blue, 64 GB)",samsung,4 GB ,64 GB,23,12999
318,"realme Narzo N55 (Prime Blue, 128 GB)",realme,6 GB ,128 GB,20,14999
319,"SAMSUNG Galaxy S24 5G (Onyx Black, 256 GB)",samsung,8 GB ,256 GB,19,79999
320,"SAMSUNG Galaxy A03 Core (Bronze, 32 GB)",samsung,2 GB ,32 GB,23,10499
321,"Nokia C32 (Beach Pink, 128 GB)",nokia,6 GB ,128 GB,29,12499
322,"SAMSUNG GALAXY M13 (Stardust Brown, 64 GB)",samsung,4 GB ,64 GB,34,14999
323,"OPPO Reno 12 5G (Matte Brown, 256 GB)",oppo,8 GB ,256 GB,25,43999
324,"REDMI A2+ (Classic Black, 128 GB)",redmi,4 GB ,128 GB,33,12499
325,"vivo V30 5G (Andaman Blue, 128 GB)",vivo,8 GB ,128 GB,17,38999
326,"Nokia C31 (Mint, 64 GB)",nokia,4 GB ,64 GB,30,12999
327,"LAVA Yuva 3Pro (Meadow Purple, 128 GB)",lava,8 GB ,128 GB,32,12999
328,"LAVA Blaze Pro 5G with Dual Sim|50MP Rear Camera|5000 mAh Battery|Expandable Upto 1TB (Radiant Pearl, 128 GB)",lava,8 GB ,128 GB,19,14499
329,"POCO M4 5G (Power Black, 64 GB)",poco,4 GB ,64 GB,18,15999
330,"REDMI Note 11 (Horizon Blue, 128 GB)",redmi,6 GB ,128 GB,32,19999
331,"realme C53 (Champion Black, 128 GB)",realme,4 GB ,128 GB,16,11999
332,"realme Narzo N55 (Prime Black, 64 GB)",realme,4 GB ,64 GB,15,12999
333,"itel A26 (GRADATION GREEN, 32 GB)",itel,2 GB ,32 GB,1,6999
334,"realme Narzo N55 (Prime Blue, 64 GB)",realme,4 GB ,64 GB,15,12999
335,"vivo Y28e 5G (Vintage Red, 128 GB)",vivo,4 GB ,128 GB,25,15999
